Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 24 Jan 2021,69,58,62,50,47,42,39,45,39,45,34,40,30,46,40,47,29,35,46,53,50,57,68,81,95,91,118,138,132,141,147,113,128,115,129,127,131,145,136,165,190,185,186,205,214,196,179,179,223,221,199,208,229,194,233,209,209,201,229,214,204,234,229,230,194,197,243,159,208,217,211,215,192,169,170,183,185,176,177,144,149,158,163,136,137,130,101,117,116,88,107,80,73,67,66,47,12978
Mon 25 Jan 2021,48,49,46,39,41,41,42,29,34,41,38,33,38,38,38,37,48,51,45,70,72,100,115,146,168,222,303,320,318,398,356,375,309,317,333,273,278,254,264,260,253,247,249,255,260,277,239,278,317,310,311,286,349,301,351,398,352,458,412,408,449,491,457,543,579,585,574,598,572,634,561,336,538,543,388,340,311,313,260,265,211,244,200,166,157,168,133,134,108,105,93,94,75,84,71,83,23801
Tue 26 Jan 2021,52,73,59,57,61,56,48,43,51,45,37,50,53,36,46,56,54,71,75,78,94,112,143,156,180,263,319,343,382,411,383,388,325,331,365,308,274,274,271,261,264,282,266,253,263,283,276,302,311,318,351,339,361,386,369,372,404,454,443,442,462,581,545,571,675,654,678,619,627,662,617,555,517,492,470,369,321,296,284,218,234,221,207,235,206,171,163,130,114,121,100,91,84,86,105,54,25958
Wed 27 Jan 2021,43,45,51,55,49,38,51,47,47,42,44,48,52,44,46,52,57,60,65,73,81,108,137,154,226,263,327,358,333,403,415,351,342,328,339,291,299,273,308,286,272,285,292,288,278,323,320,329,332,324,352,408,367,400,381,388,433,489,465,477,489,591,559,597,597,715,692,690,635,623,642,661,572,523,509,457,355,333,276,256,258,220,219,185,200,169,148,142,139,127,118,104,109,74,77,72,26967
Thu 28 Jan 2021,54,74,56,48,53,51,56,49,34,44,39,46,46,38,29,63,59,51,71,75,88,109,136,154,226,277,370,357,329,398,400,367,337,363,354,325,245,283,305,285,263,261,310,330,313,288,343,373,332,350,329,392,393,438,414,449,426,480,467,510,504,579,603,613,629,660,655,731,679,729,658,629,590,561,514,419,425,389,332,247,255,209,241,203,214,190,170,135,155,138,124,109,132,107,73,88,27894
Fri 29 Jan 2021,61,75,63,56,62,54,53,46,40,49,46,49,45,48,54,52,55,69,59,83,76,107,127,170,193,284,336,367,373,393,371,367,347,341,357,327,302,311,329,296,293,338,350,364,352,426,412,425,430,448,437,474,458,499,530,531,503,565,567,571,569,638,588,670,611,682,667,695,603,749,658,600,590,557,500,435,378,371,347,286,324,290,286,260,205,223,202,192,177,176,170,122,127,71,88,114,30087
Sat 30 Jan 2021,95,73,67,54,78,49,63,54,56,52,54,61,55,41,61,51,61,68,53,81,75,89,97,117,166,186,232,217,228,218,190,187,191,213,228,234,185,241,205,246,274,258,253,292,298,290,327,334,340,326,379,361,366,377,382,355,369,346,377,304,362,330,312,346,337,296,318,329,331,327,323,329,301,268,257,242,222,207,208,225,207,219,218,177,173,169,156,142,153,137,140,110,92,104,98,82,19827
Sun 31 Jan 2021,90,67,69,61,51,65,59,45,49,44,33,44,32,42,38,48,46,44,52,42,30,49,78,82,84,110,123,143,132,135,119,119,97,117,119,146,128,152,151,163,201,192,224,216,218,240,245,280,278,296,305,288,329,309,304,324,310,327,323,324,322,321,336,342,262,363,282,307,284,299,307,330,262,250,259,272,290,273,218,239,222,227,201,223,172,185,160,140,114,119,116,99,103,101,80,67,16978
Mon 01 Feb 2021,80,57,52,50,48,48,49,49,37,28,45,36,29,41,32,41,39,53,67,73,77,118,130,172,231,270,350,372,392,419,396,400,315,341,295,304,281,291,298,273,256,300,294,314,293,293,318,307,313,363,376,376,388,394,412,428,424,463,452,444,486,547,588,633,578,684,656,687,645,665,634,629,524,577,471,406,348,332,263,243,232,239,222,187,171,183,136,145,123,127,111,90,100,87,77,64,26777
Tue 02 Feb 2021,62,66,57,66,48,52,48,41,47,50,35,32,57,42,50,75,63,59,75,62,110,108,136,195,216,294,339,377,391,370,426,382,316,346,367,316,279,293,285,299,264,275,308,307,326,309,362,333,314,348,365,374,402,361,435,406,438,438,449,430,504,535,545,598,646,671,694,651,671,704,688,643,553,549,458,440,412,331,283,240,242,216,248,196,172,178,153,141,136,117,116,111,94,100,106,76,27394
Wed 03 Feb 2021,52,67,54,75,53,55,48,49,50,58,46,40,60,50,44,55,57,67,52,74,76,103,140,165,190,299,325,381,331,400,414,349,340,377,343,311,263,319,273,273,275,276,250,273,279,320,344,328,328,331,355,387,385,380,408,419,459,474,478,474,525,502,585,628,643,668,623,692,708,692,681,651,568,560,501,425,355,313,293,267,266,233,230,210,204,161,167,149,154,129,142,126,115,90,93,90,27440
