Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Jan 2021,51,35,39,20,17,25,23,25,27,17,22,16,18,22,19,19,32,27,39,51,33,56,59,82,95,156,163,169,189,188,211,205,162,160,192,175,176,171,200,176,200,183,179,179,183,187,177,191,173,208,200,182,198,219,212,209,187,188,208,181,222,201,210,220,179,197,207,200,173,179,187,167,171,160,140,148,112,124,119,115,100,87,107,104,95,108,90,85,83,75,65,66,46,47,54,44,12093
Sun 24 Jan 2021,39,32,45,34,26,20,25,18,15,18,19,19,21,16,21,19,15,18,27,31,27,46,42,54,70,80,97,95,101,112,120,88,87,88,106,101,88,90,112,137,104,119,119,107,103,86,92,74,91,107,81,109,108,120,128,112,98,115,109,90,136,115,121,110,120,133,127,104,93,134,146,94,108,113,104,83,103,99,103,80,123,74,97,81,76,71,70,58,62,64,75,57,53,46,51,36,7611
Mon 25 Jan 2021,33,30,19,25,22,27,17,11,20,20,24,11,22,17,28,22,26,30,39,66,56,93,159,198,254,349,436,574,576,521,587,500,455,415,437,389,355,333,313,341,318,310,278,261,201,187,183,173,191,206,228,206,184,215,184,197,190,199,184,172,155,158,161,177,153,172,201,179,185,213,229,209,187,198,201,165,144,151,116,111,114,110,79,75,71,76,79,78,58,59,70,58,54,49,53,54,16719
Tue 26 Jan 2021,36,25,37,24,14,18,23,22,18,10,10,17,19,22,35,27,30,35,49,58,62,114,185,214,296,417,603,606,598,602,608,580,551,535,478,403,334,325,306,309,284,219,215,223,226,212,181,191,212,230,208,203,205,201,189,233,180,175,200,177,139,170,194,193,169,178,178,184,191,225,228,202,154,208,208,169,163,149,127,134,104,92,82,95,94,92,94,71,68,76,71,54,51,63,40,50,17579
Wed 27 Jan 2021,29,44,23,32,27,25,20,31,27,23,26,29,55,45,24,31,36,43,57,65,74,118,182,214,304,447,594,704,617,656,679,524,508,501,435,416,322,338,314,286,287,224,244,237,232,221,227,234,213,192,190,200,182,215,215,206,213,191,175,202,189,166,189,199,200,218,216,200,219,182,210,248,219,247,212,195,184,182,166,127,131,119,105,86,108,90,88,86,70,72,65,64,57,36,57,40,18467
Thu 28 Jan 2021,40,29,27,26,25,27,17,26,18,19,22,27,27,22,25,29,38,37,35,61,64,126,159,239,297,429,566,679,600,669,644,582,569,527,516,407,370,325,356,286,239,233,261,232,204,197,227,199,221,184,226,198,188,200,182,162,209,180,207,190,164,159,162,194,182,179,179,223,174,200,240,238,203,212,201,168,176,152,181,126,110,131,112,109,108,101,82,81,55,67,71,66,63,43,61,43,18142
Fri 29 Jan 2021,37,22,28,34,24,19,10,24,29,24,10,19,20,36,19,31,39,44,47,56,76,99,206,188,282,429,552,615,641,590,576,520,444,461,409,356,329,299,316,309,265,234,237,234,226,219,229,207,220,225,180,196,226,203,202,195,182,203,200,222,193,188,224,193,222,237,223,230,229,266,236,259,211,242,227,187,179,177,174,142,131,137,118,113,111,99,107,91,82,75,74,46,57,60,38,47,18199
Sat 30 Jan 2021,36,46,31,31,24,32,26,24,25,45,26,21,20,21,24,27,27,31,24,54,39,57,74,88,107,144,159,177,184,221,226,206,170,185,207,135,154,141,217,174,142,174,172,178,173,197,208,207,185,200,205,232,206,200,209,207,179,199,200,192,181,196,170,189,176,173,185,175,176,162,166,160,154,143,108,125,134,126,131,98,97,104,96,96,86,88,80,74,88,64,56,45,61,56,47,39,11830
Sun 31 Jan 2021,33,30,33,37,19,23,24,39,28,12,20,21,12,15,12,14,15,16,16,31,41,43,55,66,71,83,71,110,95,89,119,91,84,79,116,103,85,119,97,126,124,141,135,156,129,129,148,157,156,173,188,184,179,162,170,196,172,199,193,195,171,156,189,182,180,175,217,172,171,195,195,155,148,161,177,135,139,154,152,136,137,145,135,104,108,100,107,84,75,94,79,53,62,64,47,48,10281
Mon 01 Feb 2021,37,34,21,20,27,23,15,24,20,14,12,10,14,20,21,30,27,38,51,72,84,132,187,275,349,455,582,508,465,457,537,529,518,454,531,478,461,430,321,301,254,239,240,256,210,206,232,205,181,211,169,198,194,194,211,172,208,197,161,180,166,183,168,168,174,166,204,189,192,223,230,237,187,192,181,169,177,139,116,124,134,109,67,93,75,76,111,61,109,68,93,59,57,57,57,41,17554
Tue 02 Feb 2021,38,32,32,20,17,21,28,19,15,23,18,17,21,35,26,27,27,36,54,81,76,113,186,236,336,487,570,678,662,622,683,609,546,467,488,458,388,337,331,324,249,248,231,211,251,211,194,158,172,201,214,193,204,188,169,191,191,196,174,184,162,170,187,198,202,213,180,230,205,200,243,228,214,210,203,166,143,140,124,124,102,91,112,90,88,86,107,83,65,50,58,51,38,51,47,46,18121
Wed 03 Feb 2021,31,28,30,22,16,19,17,14,20,25,11,22,21,24,36,38,37,43,56,65,68,122,176,223,310,471,593,665,604,651,634,516,485,511,515,396,358,336,324,260,277,251,221,182,214,219,217,196,197,192,217,184,174,196,166,184,178,177,181,173,171,140,191,186,173,203,205,210,214,219,241,240,241,251,177,188,161,145,152,143,131,104,81,112,92,75,96,86,69,72,81,41,53,51,35,46,17865
