Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Jan 2021,45,38,36,19,39,26,29,19,23,16,16,13,17,19,23,20,16,17,25,37,49,69,58,70,120,144,162,197,233,251,283,218,193,223,215,199,198,217,235,219,205,220,269,254,259,248,261,246,270,275,298,294,296,303,274,275,308,280,276,267,281,257,281,268,278,294,285,255,297,249,250,248,230,225,219,231,217,212,176,140,138,149,139,129,106,111,94,103,82,97,80,81,44,59,44,47,15820
Sun 24 Jan 2021,31,32,29,23,20,19,16,18,8,12,13,16,11,9,13,13,17,14,12,20,26,40,41,66,66,82,103,100,132,129,142,150,152,151,119,111,124,120,137,109,139,151,130,125,99,155,149,181,177,184,157,182,202,178,190,213,188,177,199,197,186,155,225,199,218,228,205,172,211,186,203,166,179,224,187,175,163,176,171,161,155,137,161,132,134,115,96,88,70,88,97,67,49,49,52,22,11121
Mon 25 Jan 2021,39,22,23,18,18,21,12,12,19,15,11,15,14,23,20,19,29,30,45,58,74,103,158,198,290,426,605,624,666,683,655,652,542,496,466,526,432,481,485,433,386,378,373,388,332,343,384,343,349,333,370,299,304,294,293,303,235,335,310,280,264,277,301,325,299,322,342,349,341,355,327,304,309,289,307,268,285,241,242,207,176,165,155,150,137,113,105,84,93,92,81,60,59,47,65,43,23669
Tue 26 Jan 2021,35,29,26,19,33,22,25,17,17,17,25,21,15,33,30,21,37,23,49,44,86,126,163,229,303,465,602,725,798,828,700,591,516,565,551,490,475,435,460,420,379,359,336,338,319,315,347,308,327,328,291,323,288,280,294,308,251,276,273,268,235,284,254,266,314,359,348,314,323,341,344,320,292,283,279,274,264,234,208,209,174,172,139,155,128,134,105,93,90,84,72,46,63,59,50,41,23624
Wed 27 Jan 2021,32,49,31,28,19,21,27,20,24,33,24,18,15,25,22,25,43,36,50,50,81,115,172,216,323,485,686,702,799,827,705,586,486,505,690,477,453,434,410,425,352,382,370,360,290,334,344,281,320,310,290,308,295,291,317,309,276,309,290,281,264,277,282,287,286,350,335,347,349,355,346,355,303,303,321,266,289,259,232,183,177,188,171,151,152,141,124,106,79,89,91,49,54,77,43,43,24202
Thu 28 Jan 2021,39,29,30,25,22,21,25,28,19,22,20,20,21,39,41,39,36,43,47,50,69,132,140,238,309,410,694,804,818,811,588,606,543,645,625,634,600,518,512,453,408,420,388,330,295,429,336,325,334,306,333,318,344,303,306,303,275,293,311,289,271,310,329,332,349,339,357,309,384,375,361,355,358,335,311,286,285,280,262,259,188,194,153,176,165,128,101,89,87,100,79,86,60,67,47,46,25624
Fri 29 Jan 2021,38,26,32,52,28,19,22,20,13,18,20,16,23,38,21,24,33,31,44,39,80,145,153,231,307,449,611,722,788,761,710,567,526,590,574,513,452,436,445,406,386,380,368,347,368,369,312,335,352,343,332,321,365,366,322,324,340,348,352,361,321,338,343,350,382,354,423,421,395,444,428,414,385,371,366,360,320,330,306,244,220,219,215,160,126,131,117,112,113,83,86,73,68,80,51,47,26210
Sat 30 Jan 2021,34,43,36,45,33,22,32,17,30,13,33,16,28,18,13,24,30,19,32,49,44,58,74,97,122,153,186,190,207,258,264,210,261,212,227,211,215,226,271,237,248,202,273,259,275,317,267,301,300,341,339,311,333,336,334,296,334,316,335,287,274,259,299,296,275,280,296,297,267,256,266,264,215,246,176,185,174,180,185,140,141,125,136,109,121,129,96,95,96,84,84,75,99,81,53,53,16701
Sun 31 Jan 2021,44,53,49,25,20,32,31,23,20,14,13,11,21,18,16,16,20,29,23,29,36,47,59,58,76,78,107,113,123,128,152,158,124,127,150,154,156,175,200,190,184,171,219,253,227,245,269,264,278,285,305,252,266,313,295,286,245,327,253,262,287,257,278,292,302,322,299,270,237,243,286,234,230,231,256,243,251,204,226,219,228,221,176,157,136,131,109,112,119,94,94,63,85,53,41,46,15149
Mon 01 Feb 2021,37,29,26,21,22,28,16,10,16,17,19,15,18,23,26,32,40,35,56,51,95,134,185,252,354,515,676,738,851,797,753,539,455,481,497,510,507,470,492,432,430,423,382,331,332,365,353,278,375,339,317,292,327,350,318,290,268,325,323,274,279,270,297,311,333,356,338,340,377,378,380,331,309,343,335,255,304,237,212,198,170,158,167,152,134,118,130,96,76,76,76,54,67,63,44,39,24765
Tue 02 Feb 2021,42,30,30,21,21,30,32,20,11,21,20,18,29,29,38,34,34,45,49,57,87,109,164,240,323,494,622,734,761,774,738,665,584,509,545,492,485,442,485,419,400,333,338,400,339,371,361,362,320,291,322,286,273,311,286,289,303,349,273,301,246,254,269,308,312,349,329,339,337,385,387,378,364,332,331,285,282,242,226,214,183,177,161,141,137,119,115,103,79,83,86,70,49,52,36,42,24593
Wed 03 Feb 2021,41,41,32,23,16,15,15,14,19,21,15,27,11,30,17,28,39,52,52,48,83,119,182,229,341,494,707,805,765,789,379,422,450,452,730,472,457,435,458,397,399,377,349,338,356,330,402,324,300,281,336,289,293,300,293,316,305,295,325,256,348,315,280,325,332,364,376,352,363,376,374,375,374,322,357,319,270,280,231,181,189,212,153,154,146,132,112,123,78,97,91,71,81,62,53,50,24504
