Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 22 Jan 2021,61,64,47,50,45,47,39,39,48,41,33,48,39,50,55,51,55,62,78,104,145,188,253,345,483,644,702,722,737,717,671,631,586,515,516,444,362,383,394,359,305,328,292,283,301,279,258,270,266,263,255,295,286,181,345,246,296,308,224,254,290,280,293,338,355,378,329,345,361,394,378,414,375,370,340,280,281,256,216,171,169,198,162,141,135,137,152,165,145,138,83,84,89,76,86,88,24880
Sat 23 Jan 2021,57,62,47,51,50,41,47,47,46,41,33,33,55,38,43,50,42,57,78,70,93,82,129,147,227,235,231,270,271,323,256,247,192,255,238,215,234,249,271,321,267,313,291,277,241,255,273,262,281,263,279,297,316,346,320,315,319,319,273,306,327,303,296,286,287,333,289,253,275,252,283,277,276,227,235,216,200,213,197,159,134,154,159,139,145,158,135,117,114,113,93,96,76,65,76,68,18313
Sun 24 Jan 2021,63,50,60,53,28,33,37,34,29,33,29,28,22,23,25,44,30,42,51,57,67,64,102,94,120,120,138,146,162,156,149,115,147,143,172,146,135,157,186,152,157,182,173,179,139,122,130,164,159,141,163,170,167,182,185,191,195,191,200,167,201,151,175,212,174,186,202,164,186,202,200,198,221,189,159,186,162,154,141,183,107,129,132,133,117,125,119,99,92,119,90,99,91,66,65,63,12091
Mon 25 Jan 2021,35,34,47,45,48,37,36,27,21,24,28,27,35,34,36,34,44,47,81,84,108,187,262,317,410,535,708,682,665,699,664,617,567,528,510,437,470,439,447,475,457,446,346,303,246,248,244,228,285,311,309,282,280,277,251,259,256,239,230,214,178,244,229,249,266,311,273,317,281,345,356,320,305,270,262,273,193,191,157,162,118,135,112,168,122,130,130,126,105,118,109,100,75,88,61,65,23186
Tue 26 Jan 2021,39,53,49,51,39,41,35,31,20,26,31,25,34,51,50,49,46,50,90,102,141,221,313,368,513,691,755,755,686,701,804,763,627,577,558,465,439,406,422,333,324,306,293,309,304,247,247,271,258,243,266,260,248,244,256,254,286,260,260,234,221,252,282,265,270,286,308,305,323,331,347,337,310,350,273,244,226,212,166,167,160,129,143,132,126,145,104,136,127,101,128,97,97,79,88,94,24181
Wed 27 Jan 2021,80,49,45,54,51,38,36,46,45,36,43,46,48,51,54,50,59,72,93,104,148,215,291,370,519,692,807,843,779,906,764,634,595,565,538,509,442,430,361,389,338,308,297,321,269,287,284,289,255,263,246,232,249,305,256,256,294,247,259,244,269,274,263,302,291,349,344,339,368,376,422,380,376,352,318,274,265,217,181,185,173,175,146,139,138,137,126,125,130,108,93,94,92,90,66,68,25441
Thu 28 Jan 2021,51,51,37,45,38,39,35,28,38,34,40,45,36,38,50,37,53,51,92,109,136,202,326,378,477,728,807,787,839,852,879,725,640,587,557,490,416,484,427,368,297,323,308,268,280,286,301,307,261,281,259,250,281,304,223,306,270,274,242,264,235,255,299,252,280,349,341,337,358,389,387,377,385,342,291,284,220,257,208,190,206,204,173,191,169,145,128,143,99,151,136,106,96,83,68,65,25836
Fri 29 Jan 2021,56,39,39,47,33,40,35,41,36,32,20,42,39,36,49,50,49,57,83,116,144,249,244,368,469,683,741,737,744,780,736,663,555,539,469,469,405,371,375,363,316,327,305,300,296,275,281,276,302,264,271,330,307,296,318,342,270,292,322,330,289,292,305,294,402,384,355,359,375,397,410,417,372,355,336,343,244,261,223,240,190,207,176,184,169,162,158,175,148,131,103,95,103,74,66,60,25917
Sat 30 Jan 2021,77,75,54,55,61,46,41,50,53,31,48,42,31,46,40,48,32,37,85,71,81,115,105,162,217,208,237,260,294,296,279,242,222,264,273,243,246,284,261,305,258,276,295,276,303,267,294,320,289,282,320,293,305,293,338,312,317,322,309,271,258,261,301,270,272,315,286,282,264,240,271,242,245,227,204,207,207,213,152,153,151,159,146,110,172,139,143,128,115,97,55,68,70,93,69,52,18194
Sun 31 Jan 2021,74,51,56,36,45,30,55,53,24,27,28,26,22,27,24,33,23,34,55,63,65,74,82,115,115,121,116,143,125,158,153,123,134,154,167,135,148,147,182,184,175,221,211,220,197,226,242,267,229,272,271,263,264,260,263,272,265,288,254,256,279,265,249,261,247,298,284,229,308,289,287,245,272,275,257,251,251,236,211,221,212,217,199,176,179,162,150,148,158,131,124,89,84,85,69,51,15792
Mon 01 Feb 2021,54,46,47,46,37,29,36,35,39,32,22,26,28,28,39,31,39,58,88,119,140,238,315,441,519,708,526,448,287,555,618,619,606,607,636,771,720,470,405,357,329,337,319,320,311,284,272,271,299,254,272,270,260,321,238,270,295,259,272,260,221,254,228,237,239,317,301,310,365,384,385,341,309,338,314,281,243,205,172,189,172,140,146,130,125,160,125,165,165,134,113,96,85,95,62,79,24203
Tue 02 Feb 2021,65,78,59,53,62,61,53,45,58,42,56,45,59,41,48,49,60,69,106,113,135,222,315,423,563,737,752,823,766,854,844,745,627,564,556,526,432,393,462,373,329,304,314,295,294,266,254,243,248,276,264,313,249,246,285,272,289,265,271,266,264,250,281,262,262,315,322,362,389,376,388,391,333,378,297,249,214,200,220,176,152,170,137,148,115,176,139,122,137,114,117,102,115,112,71,74,25807
Wed 03 Feb 2021,70,64,50,48,56,42,50,44,50,36,46,48,58,50,50,54,56,60,91,102,149,243,318,436,515,776,801,835,770,825,785,672,596,540,552,460,419,402,382,353,313,298,283,263,343,267,264,284,245,251,278,250,255,263,272,242,276,263,279,253,201,231,283,293,296,340,344,351,350,418,397,371,377,349,276,245,232,253,200,169,179,158,161,155,145,120,124,153,147,140,113,92,106,75,78,68,25386
