Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 17 Jan 2021,79,69,58,59,57,51,29,43,34,36,27,45,21,35,27,26,32,38,45,66,81,83,109,112,152,155,157,175,144,187,159,166,160,201,191,177,181,204,264,244,227,225,262,257,,,,,,,,,,,,,360,352,375,393,365,399,404,415,375,356,376,358,304,365,339,308,291,291,283,272,280,286,248,221,232,221,222,212,201,197,160,153,170,172,112,106,138,135,98,90,15785
Mon 18 Jan 2021,80,58,46,44,49,56,47,37,42,37,22,37,43,33,42,39,51,63,104,120,152,263,327,450,671,885,1019,1036,1115,1146,1029,959,885,888,777,678,673,589,600,535,493,450,414,390,391,382,365,351,368,358,363,360,347,387,359,326,397,371,359,309,340,368,368,380,400,447,507,484,517,549,586,528,471,474,419,336,348,317,281,234,253,219,191,178,162,161,146,150,146,142,131,116,82,84,74,93,33949
Tue 19 Jan 2021,67,51,35,44,43,32,41,45,28,51,41,31,54,40,65,49,57,86,92,118,178,225,333,462,622,858,1024,1050,1055,1140,1051,962,870,831,719,658,613,630,562,485,467,427,387,382,413,355,389,336,344,373,385,377,358,378,318,335,382,357,354,360,313,354,370,365,415,489,449,482,519,522,522,488,440,430,370,347,336,275,250,259,200,235,187,176,170,153,145,141,119,140,144,92,98,99,87,90,33146
Wed 20 Jan 2021,51,69,56,56,41,43,46,44,36,35,43,39,47,40,46,39,70,68,114,119,165,260,320,393,600,801,956,1061,1014,1157,1016,896,782,725,656,607,569,517,545,481,454,410,489,434,407,420,357,379,402,371,371,397,382,349,361,341,377,363,387,341,381,353,365,394,377,446,484,489,520,534,506,532,454,415,369,332,348,309,255,232,213,217,187,192,204,183,162,166,148,125,127,122,99,108,94,69,32926
Thu 21 Jan 2021,82,66,39,48,51,30,33,33,38,47,46,40,46,60,45,49,66,66,113,107,147,238,365,420,637,834,991,971,1051,1089,998,827,869,787,812,636,635,597,575,491,417,438,390,421,373,437,348,386,391,352,392,365,315,387,344,372,371,382,359,343,381,367,395,384,404,470,437,554,564,623,589,539,497,487,375,381,330,315,268,275,248,221,221,220,180,182,186,166,165,147,117,114,96,101,95,75,33827
Fri 22 Jan 2021,61,68,69,58,64,55,45,42,45,50,36,62,55,63,52,56,88,81,78,120,149,218,297,406,544,755,951,938,991,1003,942,900,845,772,749,608,505,488,566,484,445,467,426,413,376,399,384,366,334,410,376,397,420,385,403,366,402,448,398,373,397,415,424,460,482,533,469,525,550,608,548,522,535,495,486,395,389,335,308,290,270,297,242,221,192,214,184,208,180,160,120,111,112,101,104,104,34333
Sat 23 Jan 2021,99,70,65,60,68,47,49,65,63,46,50,44,51,47,57,58,55,63,70,88,88,106,138,147,229,302,278,298,320,375,375,338,280,363,309,347,320,327,357,370,381,428,366,372,372,347,396,387,408,463,393,437,429,490,522,447,437,452,454,427,469,452,449,434,443,505,468,428,389,418,402,420,351,317,314,316,262,271,248,240,201,207,193,207,198,201,201,179,158,148,130,110,105,103,92,93,25412
Sun 24 Jan 2021,83,74,73,71,,,,,41,42,41,45,34,32,34,32,38,47,55,51,69,54,102,111,133,152,160,161,183,202,180,162,164,199,214,191,180,181,265,221,237,219,209,229,210,202,185,210,216,223,206,214,248,247,251,232,251,228,239,249,258,212,232,262,246,279,256,253,249,281,249,215,246,232,206,198,193,185,177,207,163,187,183,156,163,137,138,131,126,123,113,113,103,85,86,70,15295
Mon 25 Jan 2021,56,53,32,45,57,50,37,27,33,36,40,43,47,42,45,37,50,57,81,86,132,204,296,389,519,654,835,926,871,973,965,803,838,757,690,663,594,577,617,571,575,508,473,431,359,333,335,334,394,406,387,393,375,383,363,363,373,369,351,332,324,299,339,351,389,402,435,453,498,549,582,458,467,428,401,361,293,280,258,229,213,215,167,188,175,166,164,154,121,125,138,114,108,100,78,85,31772
Tue 26 Jan 2021,60,57,58,53,44,46,44,41,34,27,33,34,36,57,53,51,54,80,87,106,151,230,370,432,618,780,1011,977,930,1077,1008,1025,1011,833,797,657,587,588,588,539,435,417,406,385,405,344,362,355,385,408,346,381,391,351,389,365,326,404,406,308,333,369,372,394,398,435,472,467,537,540,568,491,447,467,402,345,355,288,272,239,214,198,211,193,203,172,158,166,144,140,150,114,106,111,106,93,33503
Wed 27 Jan 2021,98,72,54,64,58,50,53,59,49,50,58,63,61,75,56,62,71,87,102,112,162,241,363,438,609,832,988,1067,1080,1178,1051,927,899,847,758,707,599,580,513,497,499,433,435,423,366,426,431,382,382,357,359,363,367,398,408,371,365,377,385,340,404,402,371,415,456,490,480,513,505,523,576,583,518,500,465,394,343,363,273,243,263,225,210,179,189,188,187,152,144,134,101,118,104,101,78,85,34832
Thu 28 Jan 2021,61,65,48,50,51,42,39,32,34,49,41,46,41,50,56,50,72,51,88,121,170,207,375,431,624,817,989,1077,1096,1145,1157,1059,978,861,838,697,625,617,669,526,432,452,439,382,398,390,414,414,368,397,398,366,381,437,321,401,392,402,386,356,369,355,379,398,428,477,499,475,528,566,581,586,504,510,429,396,338,346,348,282,276,269,273,226,214,215,183,152,116,172,152,127,129,85,92,92,35538
Fri 29 Jan 2021,57,58,55,51,38,46,51,44,47,42,22,37,52,51,47,58,66,71,82,125,142,240,366,386,592,847,932,1008,984,1084,932,914,784,794,704,655,581,511,550,539,414,413,450,421,441,413,396,418,396,409,383,467,433,428,435,426,416,418,452,397,407,421,463,466,477,539,546,512,576,632,591,595,519,533,472,418,411,358,315,308,314,272,230,253,233,201,232,202,189,170,144,118,132,117,84,99,35620
Sat 30 Jan 2021,97,96,75,79,61,59,54,63,55,54,58,47,54,56,48,49,50,51,74,88,75,121,146,196,239,285,280,326,328,400,378,353,294,375,395,336,323,379,384,396,362,339,387,358,399,378,399,413,404,429,457,452,444,431,465,422,451,437,453,412,406,406,403,436,392,468,396,416,417,342,396,331,345,316,274,293,277,272,233,227,200,225,216,175,204,188,170,181,164,144,102,102,112,113,116,75,25102
Sun 31 Jan 2021,79,83,79,60,54,47,62,70,48,27,42,39,27,31,35,29,30,35,50,60,75,82,102,123,141,139,145,180,153,183,183,154,166,212,217,185,196,206,253,239,280,290,286,296,271,329,349,352,353,387,409,387,389,418,388,422,391,411,392,443,391,398,391,395,374,439,439,343,363,411,363,330,332,363,312,294,285,319,274,264,266,255,291,235,206,229,179,175,170,167,133,115,106,106,91,79,21447
Mon 01 Feb 2021,58,60,39,59,45,46,42,40,39,38,27,30,37,45,44,41,61,61,98,121,185,249,394,492,640,839,845,798,706,867,947,935,904,871,849,867,856,653,589,489,485,444,419,413,432,374,387,407,385,365,389,364,389,394,352,352,430,355,389,359,317,380,357,341,397,445,452,468,539,577,552,536,446,503,410,368,362,288,249,251,266,177,184,196,140,199,187,119,244,186,159,130,107,93,107,105,33727
Tue 02 Feb 2021,100,93,88,65,78,74,68,60,71,52,66,60,63,68,66,54,68,90,101,148,147,255,365,484,649,883,1028,1009,1009,1153,1101,1067,903,865,834,733,677,569,617,502,448,424,430,418,452,405,343,364,351,346,410,399,373,366,356,391,387,385,395,387,361,359,392,389,429,448,482,499,550,585,562,575,519,498,438,354,316,275,263,253,245,220,197,175,199,203,162,138,120,104,124,101,128,155,97,80,35208
Wed 03 Feb 2021,98,80,63,66,61,48,53,55,55,54,50,53,61,71,64,68,62,85,100,117,160,271,353,489,657,866,1029,1039,1049,1105,1016,1010,864,857,785,667,637,593,532,467,502,439,428,402,396,414,407,381,359,372,379,382,358,363,374,354,387,386,362,346,343,338,390,420,415,463,513,527,566,619,616,571,560,539,406,370,342,352,299,264,251,220,213,209,183,184,163,178,157,171,156,124,122,100,97,83,35125
