Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Jan 2021,56,54,46,54,53,44,32,27,35,27,21,33,23,39,29,35,46,48,51,58,59,80,95,75,102,127,171,204,154,183,168,168,159,181,179,188,201,213,210,221,252,272,279,288,299,323,322,335,316,347,342,324,338,363,358,343,405,367,361,331,330,329,327,348,306,323,334,278,318,334,323,268,238,234,240,218,205,192,191,167,169,145,121,145,119,119,115,103,102,99,103,79,58,79,85,59,17717
Sun 24 Jan 2021,47,53,45,31,46,34,30,28,25,28,30,22,22,20,20,37,28,44,37,37,39,65,69,81,78,103,123,126,133,152,147,141,118,138,136,130,136,137,153,133,185,163,172,163,155,178,197,174,212,194,210,175,188,155,185,191,197,221,218,207,202,226,216,221,237,213,222,228,212,231,202,183,173,159,181,154,162,173,155,127,139,136,118,120,86,96,102,84,84,97,69,47,54,55,51,55,12012
Mon 25 Jan 2021,41,33,36,33,33,27,24,18,17,18,18,28,22,19,18,47,46,38,53,60,63,79,112,162,183,209,255,351,325,394,376,320,307,295,326,299,297,283,311,285,288,315,285,349,366,332,341,333,388,392,363,385,412,446,429,408,438,495,495,498,493,560,616,654,657,714,667,533,469,703,672,521,496,484,410,336,288,280,269,220,212,174,171,144,115,135,128,107,96,95,87,63,69,75,62,59,25453
Tue 26 Jan 2021,56,60,49,41,31,44,25,46,29,22,33,21,36,31,34,39,47,54,57,48,71,65,130,132,168,224,282,322,345,336,350,319,298,271,300,289,278,264,298,303,288,312,338,371,343,360,327,369,415,406,390,403,440,419,434,450,463,524,483,560,595,602,718,671,671,703,717,693,712,671,654,492,536,459,436,362,285,286,235,217,198,214,166,130,144,137,112,99,103,102,100,75,70,61,70,62,26501
Wed 27 Jan 2021,50,52,40,43,38,43,29,26,24,27,27,30,23,28,36,39,37,52,53,53,79,80,123,130,169,203,278,316,333,390,342,311,282,334,312,289,270,318,294,302,251,349,363,326,378,338,339,377,387,404,375,404,481,414,481,436,496,478,497,558,548,607,653,687,725,770,759,660,651,607,642,569,530,539,476,345,303,291,283,234,192,215,178,162,149,152,142,109,99,102,92,100,72,79,70,49,26878
Thu 28 Jan 2021,43,45,48,48,56,35,34,36,40,40,31,35,35,36,40,42,44,49,50,56,86,95,150,159,165,213,274,337,319,395,345,332,288,315,363,302,317,294,270,291,311,314,340,342,356,413,394,385,404,450,416,435,445,537,484,469,457,535,538,526,552,628,673,619,686,755,762,682,695,708,646,646,576,591,503,403,374,275,279,244,253,215,198,177,158,142,109,89,96,84,103,92,74,83,80,55,28009
Fri 29 Jan 2021,36,81,45,59,39,53,38,42,32,44,38,39,33,36,34,44,47,48,67,65,91,102,141,143,184,238,275,328,387,388,383,313,283,346,345,287,305,343,305,341,335,411,373,407,395,475,474,450,441,454,490,503,497,564,523,548,502,571,590,614,580,672,651,745,680,693,747,692,655,497,731,532,539,565,499,448,376,334,281,248,269,209,222,148,162,157,149,125,116,116,129,91,93,76,87,63,29442
Sat 30 Jan 2021,64,65,69,38,38,39,29,48,33,36,20,23,34,28,33,48,50,47,51,57,57,61,90,102,96,111,131,174,174,203,198,163,156,194,212,185,206,240,236,254,267,285,276,319,266,326,335,322,301,337,361,348,357,406,421,395,370,370,371,350,360,346,355,347,300,320,333,304,294,310,284,230,235,253,233,210,195,188,167,143,152,149,165,128,124,128,97,109,110,96,96,94,100,115,78,85,18109
Sun 31 Jan 2021,67,54,58,53,48,42,50,36,27,27,28,34,36,29,27,37,40,37,36,43,39,48,66,72,94,103,112,150,158,140,140,131,144,121,129,150,132,162,210,193,205,220,232,240,225,239,274,235,257,282,276,271,279,324,293,297,313,299,319,352,267,313,320,287,316,275,328,297,303,295,266,274,229,199,254,212,203,210,198,165,158,170,153,173,130,127,121,96,104,94,71,84,82,66,76,63,15714
Mon 01 Feb 2021,50,44,34,39,25,28,32,26,26,24,25,25,18,23,40,36,32,50,56,57,76,99,146,180,202,240,302,377,392,404,361,316,267,342,329,316,288,337,307,290,337,351,363,352,363,382,374,375,393,386,435,439,432,435,455,465,462,484,480,501,533,566,592,620,654,702,640,626,596,601,568,525,515,505,394,362,303,269,234,213,201,183,165,135,125,124,108,91,90,91,90,77,76,82,62,64,26307
Tue 02 Feb 2021,49,56,41,47,35,38,26,30,32,26,32,35,25,28,50,53,43,51,56,60,85,105,102,143,164,208,279,364,395,411,385,312,308,338,339,292,310,284,294,319,268,283,319,333,354,373,371,375,402,448,451,397,403,509,463,465,503,486,486,489,501,573,602,665,688,758,759,666,654,623,563,595,549,558,449,434,341,292,232,193,210,216,159,171,166,144,114,117,91,105,92,77,77,71,64,57,27054
Wed 03 Feb 2021,63,53,56,38,52,31,30,30,31,24,33,27,33,23,43,35,52,59,60,71,81,96,141,131,165,264,328,319,361,405,352,344,277,326,318,283,272,306,327,336,294,309,355,317,391,377,359,358,423,369,424,412,439,440,453,459,482,557,537,577,563,597,635,646,703,765,749,687,712,649,660,587,542,587,480,394,311,248,257,222,210,212,183,175,157,152,131,136,108,131,111,124,89,81,75,81,27758
