Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 24 Jan 2021,42,48,42,25,24,28,26,25,27,23,17,19,34,22,22,22,21,26,20,31,27,43,48,44,47,74,58,64,84,81,66,64,61,62,79,72,62,73,87,86,102,113,132,123,110,104,111,142,130,141,127,127,118,120,124,120,115,113,131,129,138,141,129,126,127,136,116,118,93,123,131,106,96,111,103,99,109,103,90,77,98,103,94,87,72,60,78,67,45,68,59,46,49,69,29,35,7589
Mon 25 Jan 2021,38,27,35,35,27,25,17,15,28,25,22,32,30,16,29,27,32,18,31,41,50,45,64,73,99,113,162,158,187,199,234,192,185,186,192,168,171,161,156,154,158,179,177,185,179,206,200,208,198,224,239,252,232,275,279,255,260,285,286,323,332,302,361,391,435,454,425,443,382,448,398,402,362,344,283,261,230,204,184,126,139,125,121,115,121,104,80,68,31,1,2,0,0,1,0,0,15774
Tue 26 Jan 2021,1,0,0,1,0,0,0,0,0,0,0,0,2,8,2,3,16,43,40,38,37,47,65,76,102,151,174,199,195,225,212,199,192,186,210,191,181,184,178,157,170,189,183,208,212,183,224,225,232,232,241,244,261,240,264,264,306,352,321,336,352,413,386,445,496,467,468,474,441,466,442,432,409,362,362,269,241,225,169,138,146,138,115,123,98,112,86,93,24,0,0,0,0,0,0,0,16594
Wed 27 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,12,27,48,33,57,68,88,129,138,196,174,160,224,226,188,168,207,206,206,180,167,176,159,165,193,167,192,204,240,241,234,221,236,291,279,275,286,276,291,308,343,339,331,379,385,394,399,459,518,506,498,437,512,496,431,369,424,420,312,253,233,191,174,189,146,132,108,108,97,75,87,22,0,3,0,0,1,0,0,17119
Thu 28 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,35,27,42,42,62,63,82,104,136,173,186,190,203,239,188,204,226,211,175,177,181,183,182,165,209,210,223,218,242,258,242,242,237,312,286,315,273,297,340,333,360,344,312,428,407,441,468,450,493,539,499,501,488,495,512,429,450,370,325,304,247,201,139,143,141,138,116,109,114,83,79,50,0,0,0,0,0,0,0,17906
Fri 29 Jan 2021,0,0,0,0,0,1,0,0,0,0,0,1,0,3,6,10,34,30,32,41,38,46,72,78,121,166,188,199,216,209,203,207,179,215,219,190,174,194,182,176,210,210,235,255,283,261,292,307,295,321,311,329,298,321,361,366,356,436,400,377,396,395,453,414,406,461,457,482,427,454,452,431,415,394,317,293,254,237,182,218,214,167,178,143,128,111,118,92,102,88,91,69,17,2,2,0,18714
Sat 30 Jan 2021,0,0,0,0,0,0,1,2,0,3,8,22,19,20,25,26,31,30,28,44,38,34,54,64,74,107,105,108,111,141,92,93,103,94,133,107,134,176,130,132,145,166,166,148,184,182,207,190,216,231,196,237,227,229,228,230,235,208,252,228,227,225,184,218,206,228,189,209,194,221,201,201,159,195,142,133,129,133,143,129,152,132,138,98,103,77,75,93,79,77,75,64,60,57,56,50,11446
Sun 31 Jan 2021,43,45,38,42,,,,,34,38,26,25,29,24,25,23,23,26,19,17,35,36,48,38,62,56,59,58,74,62,58,60,51,67,85,72,61,73,84,111,125,103,146,133,145,156,167,155,207,167,173,198,195,183,201,193,188,204,220,221,208,216,226,193,193,167,182,181,195,201,167,158,139,175,174,186,160,127,146,133,132,121,117,130,106,105,92,64,59,86,68,59,64,60,50,49,10096
Mon 01 Feb 2021,42,35,42,30,27,33,36,19,21,23,19,26,27,17,19,27,26,35,39,35,55,58,77,87,126,132,172,197,194,214,222,200,194,193,191,208,165,173,186,176,179,192,197,229,189,215,222,231,225,253,270,249,267,253,275,288,293,316,347,299,173,293,412,403,417,520,498,499,429,480,464,440,433,380,360,312,246,220,180,148,153,144,132,120,112,81,82,76,76,64,26,0,0,0,0,0,17160
Tue 02 Feb 2021,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,7,31,46,60,85,85,105,155,166,180,184,217,203,188,186,199,210,202,173,169,157,190,161,187,206,214,180,221,248,230,254,255,264,277,234,259,288,282,314,297,326,368,331,373,424,432,456,483,489,479,482,504,455,446,426,322,311,408,280,205,194,144,129,149,148,125,114,103,75,73,62,28,1,0,0,0,0,0,16922
Wed 03 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,30,26,32,41,44,63,65,70,110,140,179,176,190,221,219,197,194,209,199,180,182,166,186,172,181,187,200,177,235,207,216,256,247,212,252,249,261,272,277,319,304,331,342,364,360,372,387,415,365,365,409,478,492,511,393,458,451,422,341,308,270,240,206,172,165,153,142,128,106,112,84,94,65,3,0,0,0,0,0,0,16860
