Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Jan 2021,44,42,33,23,35,31,29,19,28,16,16,15,17,21,24,21,14,17,29,40,45,68,57,81,112,145,175,207,226,269,299,231,199,243,209,207,222,202,246,229,210,234,284,254,272,262,278,265,282,287,305,320,309,339,282,288,323,309,269,291,302,275,291,276,284,299,303,268,310,265,253,263,235,234,230,229,217,223,193,150,143,153,148,133,112,117,93,105,88,101,82,79,51,62,42,49,16507
Sun 24 Jan 2021,35,34,31,24,18,22,17,17,11,14,10,18,15,8,15,11,14,18,12,18,23,46,43,62,71,77,103,104,136,134,152,153,161,150,144,119,126,133,133,126,138,151,129,119,160,251,160,176,180,186,180,197,197,186,209,206,207,172,205,220,195,164,233,210,213,253,219,185,207,194,228,169,183,218,198,178,159,181,182,168,153,153,155,139,140,116,99,103,68,88,108,65,54,49,53,30,11697
Mon 25 Jan 2021,34,27,22,22,17,23,16,11,17,20,9,15,13,22,19,22,29,37,42,59,81,101,150,203,279,454,571,682,670,759,687,719,579,550,525,584,474,491,543,479,432,410,417,425,349,380,413,365,378,349,398,333,325,311,317,332,266,329,333,293,281,295,324,327,317,322,365,363,354,364,345,309,323,303,303,282,286,255,246,216,189,177,143,159,161,125,98,98,97,95,82,69,62,51,68,44,25110
Tue 26 Jan 2021,36,26,32,19,33,23,25,22,16,16,23,25,19,36,31,27,28,33,47,51,82,130,154,232,304,475,590,773,809,858,773,632,573,579,594,531,508,470,486,446,424,369,362,399,349,325,375,325,366,345,322,349,314,305,312,334,273,282,295,291,188,339,266,286,319,370,370,330,306,380,359,334,301,309,279,279,276,253,213,213,178,189,143,165,139,134,112,94,96,91,74,48,61,67,53,44,24941
Wed 27 Jan 2021,32,48,38,29,21,21,27,25,23,30,28,22,13,24,24,25,36,45,46,56,81,110,177,219,316,480,685,757,815,902,749,641,526,545,715,510,512,475,405,474,378,412,388,406,315,339,366,325,342,337,312,322,318,316,345,316,309,319,302,292,282,288,318,295,309,353,347,362,371,365,370,359,325,319,317,286,279,280,236,206,173,211,179,151,156,149,125,113,86,91,101,58,56,74,51,41,25548
Thu 28 Jan 2021,40,38,24,33,26,17,24,29,20,18,25,18,21,40,44,42,37,46,47,54,73,126,152,207,327,415,697,850,850,819,675,640,587,655,665,660,634,556,556,499,438,444,419,359,352,495,359,342,352,325,370,341,362,311,336,324,286,303,318,321,296,300,371,310,380,356,375,331,379,389,384,372,353,347,335,302,286,288,289,267,205,193,169,181,160,143,105,93,92,106,79,90,61,64,55,48,26997
Fri 29 Jan 2021,34,29,36,48,28,24,24,20,18,17,20,14,23,40,22,29,30,38,42,45,78,136,164,234,294,451,632,737,812,851,750,630,569,602,643,517,508,459,444,458,408,416,377,394,398,386,348,349,367,369,357,353,378,377,358,336,350,371,375,371,342,355,364,367,393,381,424,444,419,430,444,423,418,371,377,381,332,337,309,271,229,225,230,171,127,142,117,126,107,98,84,81,71,83,60,51,27572
Sat 30 Jan 2021,33,44,43,45,37,23,33,15,32,18,30,17,29,23,15,27,26,23,36,46,44,64,69,99,126,154,198,196,209,256,274,235,262,234,233,216,223,248,268,253,265,208,289,269,290,305,308,310,307,340,379,333,331,364,333,318,341,346,339,318,274,275,323,301,286,305,303,302,270,285,273,271,218,246,192,190,179,185,187,160,144,134,135,125,126,126,112,93,99,95,90,76,99,86,56,58,17428
Sun 31 Jan 2021,41,53,57,25,21,35,30,24,18,18,12,14,17,24,15,17,21,27,20,37,29,51,59,65,71,81,105,115,127,141,160,169,141,126,152,169,157,183,216,197,183,184,231,256,227,259,283,264,295,295,316,270,254,319,332,299,258,340,260,275,288,283,278,307,303,332,315,281,248,254,290,240,242,232,257,266,255,209,235,210,246,238,171,171,148,136,114,117,114,100,100,74,83,56,50,43,15726
Mon 01 Feb 2021,41,30,31,20,24,27,18,12,21,16,22,13,19,23,30,30,42,38,52,53,94,127,179,265,331,533,673,780,893,841,747,647,485,506,539,529,554,517,541,442,484,428,421,359,362,387,378,311,391,366,332,326,347,382,338,317,292,342,335,290,299,285,313,314,335,390,361,339,385,388,405,333,326,339,330,271,320,258,220,218,173,165,177,152,140,126,133,102,80,79,83,54,70,65,51,37,26089
Tue 02 Feb 2021,45,32,33,25,22,28,34,23,12,20,20,19,24,32,35,35,36,50,46,65,75,123,167,243,313,506,645,746,794,837,772,710,643,529,590,529,501,491,516,455,431,360,351,433,362,392,387,377,339,343,325,316,295,336,299,314,313,357,299,308,266,271,265,318,340,348,349,355,338,407,383,386,394,320,358,282,301,258,236,229,174,194,169,153,133,133,108,114,80,84,90,73,57,53,40,44,25861
Wed 03 Feb 2021,41,41,27,32,17,19,14,16,21,24,17,25,15,25,22,27,39,48,55,55,79,114,176,231,339,498,722,830,823,820,501,397,498,441,752,519,488,495,485,431,420,404,390,370,365,371,425,355,332,303,350,319,320,307,326,332,332,300,355,255,376,333,302,337,333,377,388,381,375,385,396,387,375,342,373,331,278,286,245,198,182,210,170,162,151,141,118,120,94,94,94,79,84,68,53,53,25821
