Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 17 Jan 2021,88,78,82,71,50,56,55,64,62,58,23,33,30,36,47,41,51,48,53,42,45,62,76,90,82,117,125,125,162,147,163,137,145,154,158,149,172,169,194,200,187,233,260,265,,,,,,,,,,,,,315,371,333,348,350,374,340,311,389,348,359,342,331,339,342,290,283,303,294,286,251,238,240,232,260,241,231,197,184,169,143,134,106,138,105,118,106,97,72,72,14667
Mon 18 Jan 2021,64,71,55,63,47,69,35,48,46,37,47,53,43,39,52,38,50,48,78,85,84,118,148,189,223,321,396,425,443,499,501,514,468,486,441,391,344,364,321,353,354,344,372,385,373,399,428,428,445,447,507,499,480,501,481,529,495,602,652,634,679,649,719,720,786,921,844,879,778,834,766,727,674,642,528,462,433,372,290,272,290,289,233,224,212,176,150,180,116,130,113,114,95,94,70,58,32971
Tue 19 Jan 2021,58,47,59,47,52,50,38,41,52,54,40,47,48,41,46,59,62,72,86,85,98,102,152,166,233,301,435,397,448,496,489,480,450,455,475,381,340,372,364,340,349,385,381,375,389,388,418,419,428,480,519,484,513,542,523,520,553,575,601,562,666,708,784,742,798,871,866,849,888,903,834,775,709,620,554,457,409,360,312,283,278,264,275,195,193,190,157,153,144,153,127,110,107,106,80,64,33446
Wed 20 Jan 2021,85,77,62,47,55,47,52,55,50,44,38,38,45,53,50,66,73,63,73,71,92,119,138,199,231,321,394,425,446,498,468,473,416,443,438,393,332,351,329,357,378,377,386,328,384,386,418,438,431,447,457,445,481,537,560,565,543,597,579,595,666,691,731,698,815,895,855,804,836,859,720,728,648,597,530,532,410,330,301,290,323,289,256,218,203,208,170,146,158,140,118,112,95,83,64,70,32928
Thu 21 Jan 2021,70,53,60,50,52,46,52,63,44,50,40,50,49,45,36,53,54,80,73,83,92,125,152,175,221,331,400,400,446,459,486,459,426,435,277,574,362,358,381,342,363,378,379,392,414,446,407,435,399,482,482,492,445,474,492,567,555,549,557,622,651,693,714,762,842,836,847,818,816,882,778,787,709,597,591,494,406,404,373,356,302,262,252,235,226,185,183,165,169,109,120,131,110,101,88,84,33412
Fri 22 Jan 2021,83,66,72,65,54,64,55,54,51,54,45,58,46,43,60,65,62,78,90,91,81,108,121,191,209,296,359,374,417,402,389,410,315,371,365,354,338,347,283,348,347,407,403,423,428,448,467,494,494,524,545,619,541,597,562,592,636,629,688,652,707,770,792,799,818,898,867,790,815,838,818,743,713,689,580,536,453,416,372,348,349,286,283,258,252,229,176,180,177,154,134,137,95,51,54,14,34421
Sat 23 Jan 2021,0,3,3,0,6,2,0,6,2,0,0,2,0,0,0,2,17,46,42,33,60,90,97,112,140,194,227,231,258,275,280,282,254,277,292,291,259,295,284,318,317,331,350,401,341,438,409,432,463,469,481,430,490,540,548,542,559,528,480,531,526,485,462,476,456,473,477,450,440,439,429,408,381,385,311,304,314,292,244,234,231,258,242,219,192,191,170,165,156,135,129,126,124,99,93,91,24367
Sun 24 Jan 2021,70,79,75,53,43,45,45,49,46,43,35,41,29,47,31,54,36,34,40,45,50,75,86,95,104,115,135,156,158,159,170,145,158,141,146,164,156,184,181,187,238,224,260,274,253,228,224,240,303,261,267,234,264,228,274,251,278,248,265,288,236,264,270,264,233,253,292,162,284,251,242,250,209,189,193,209,229,205,180,178,187,187,168,151,141,135,114,114,122,112,104,94,82,73,77,55,15316
Mon 25 Jan 2021,53,54,47,35,47,48,43,34,41,41,42,35,45,40,40,44,59,49,60,68,99,107,148,180,192,270,349,374,433,471,469,465,417,395,410,366,366,332,351,352,317,311,327,341,351,368,374,365,427,442,419,412,467,432,493,480,503,568,547,551,588,631,595,747,726,794,770,777,760,813,722,452,714,667,498,436,384,378,336,297,265,263,251,194,192,193,176,155,124,118,109,90,80,93,67,75,30496
Tue 26 Jan 2021,62,66,61,55,66,43,50,40,56,41,43,47,53,38,56,61,60,76,85,95,103,129,167,176,208,313,380,433,472,527,501,487,413,449,461,387,366,374,367,335,336,373,369,368,357,401,392,407,401,432,465,458,474,525,520,501,531,616,580,624,628,720,732,732,837,899,850,841,868,849,809,729,675,682,554,468,411,392,345,278,320,274,258,243,228,188,159,161,133,139,116,98,94,81,103,54,33280
Wed 27 Jan 2021,46,50,54,57,48,41,56,41,45,40,52,49,56,51,57,58,54,67,70,90,95,111,165,185,261,317,416,455,460,481,539,493,434,441,425,407,358,374,410,353,365,378,385,373,370,452,449,430,462,433,495,497,509,540,530,549,587,650,623,642,676,720,804,758,833,932,931,935,822,770,857,825,715,650,619,563,446,426,339,310,309,287,272,215,221,206,163,171,147,145,116,111,114,84,78,72,34623
Thu 28 Jan 2021,67,75,54,59,48,56,53,46,40,49,50,47,43,35,45,61,64,60,69,73,107,129,159,181,249,331,455,439,445,509,524,450,447,472,500,413,324,382,382,370,335,402,419,420,400,413,464,475,466,502,481,535,552,589,539,573,607,646,626,675,663,767,805,786,856,899,908,972,890,973,871,790,804,745,616,551,537,464,382,314,346,277,255,235,239,231,183,155,174,174,130,129,134,93,92,95,36016
Fri 29 Jan 2021,68,85,70,52,70,60,41,56,42,43,52,53,50,48,61,56,59,77,70,86,98,123,154,183,226,330,415,441,463,482,503,504,442,496,488,407,383,386,421,396,372,459,443,481,479,554,554,560,562,575,576,633,605,624,678,685,688,712,736,787,811,849,769,867,809,870,885,875,823,847,829,787,727,728,613,518,463,453,394,371,392,348,302,299,233,251,227,227,197,173,190,142,121,97,106,125,38021
Sat 30 Jan 2021,110,96,90,66,76,67,72,63,65,56,72,73,57,46,64,52,69,67,61,84,81,80,106,130,176,202,259,251,248,258,250,229,237,251,289,259,230,298,278,306,316,380,319,378,369,372,432,458,435,455,453,472,485,484,504,437,498,470,481,443,506,414,392,430,431,393,446,418,416,425,403,397,359,335,327,299,265,243,249,257,270,235,254,213,184,187,189,166,171,143,153,97,109,132,107,96,24576
Sun 31 Jan 2021,98,75,75,64,74,59,66,51,43,48,32,42,36,50,41,43,50,54,58,37,40,70,90,75,112,120,144,133,156,138,141,133,122,144,151,177,156,187,193,204,257,255,285,301,312,335,343,384,384,376,420,391,448,401,427,442,406,425,419,434,412,427,404,431,338,476,356,367,360,373,344,337,308,314,301,282,335,304,261,269,255,268,231,234,185,208,178,168,134,133,112,114,119,109,93,72,20839
Mon 01 Feb 2021,79,63,60,43,60,53,47,43,48,35,43,32,33,49,28,47,45,62,71,80,94,123,170,194,271,329,414,439,513,518,493,505,428,468,441,391,358,370,379,348,352,385,379,414,414,411,445,450,441,457,530,489,537,532,536,546,559,616,608,616,665,746,776,830,766,921,896,897,899,894,775,790,735,733,571,512,442,406,318,301,287,319,260,208,220,187,151,165,96,117,94,103,120,112,99,81,34476
Tue 02 Feb 2021,61,97,73,77,64,72,54,38,58,55,41,49,53,39,60,66,62,74,76,67,112,135,168,200,233,324,416,456,495,478,540,507,437,461,466,420,362,376,373,390,366,347,413,425,413,424,481,468,442,500,496,509,523,516,541,564,608,580,608,620,672,718,750,817,842,943,891,908,911,922,908,793,713,688,608,556,520,389,363,282,325,287,285,238,200,201,181,166,147,135,132,130,101,114,113,78,35456
Wed 03 Feb 2021,67,69,58,79,56,53,55,51,54,64,47,49,60,51,55,67,60,77,62,82,88,129,166,172,227,333,401,446,452,507,560,467,463,475,439,429,339,392,362,383,400,358,393,364,390,427,456,459,478,489,470,502,512,518,549,585,602,649,641,696,698,731,774,851,820,855,831,890,925,934,921,810,738,726,600,547,450,413,348,356,308,274,285,228,239,209,181,167,171,151,137,154,129,99,105,104,35543
