Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 17 Jan 2021,86,78,82,72,48,55,45,73,60,58,34,33,32,36,46,43,50,50,52,41,46,62,79,85,81,120,123,131,160,151,159,138,142,155,159,145,171,169,194,203,179,236,259,263,,,,,,,,,,,,,330,368,331,343,347,375,338,320,390,352,350,351,320,343,338,288,282,303,300,297,252,231,240,235,259,235,237,198,190,171,142,134,106,139,103,119,104,97,74,71,14687
Mon 18 Jan 2021,66,69,57,65,44,70,34,46,47,35,49,54,46,38,52,40,51,46,79,83,85,118,148,190,228,321,394,429,449,504,498,515,472,480,453,380,347,369,323,354,346,346,376,380,374,397,427,427,438,453,512,497,491,509,479,545,477,604,670,630,688,651,716,717,794,925,853,864,791,827,781,730,670,650,520,462,428,373,281,273,302,285,229,228,213,173,150,182,113,135,110,115,89,98,63,59,33044
Tue 19 Jan 2021,59,45,60,47,52,48,40,40,52,54,41,46,46,41,46,59,65,70,87,86,96,101,157,168,242,306,430,407,443,497,491,487,447,455,474,382,343,371,370,342,347,383,386,361,395,388,422,417,434,478,514,485,513,536,524,524,554,585,599,567,673,704,786,758,789,874,878,851,893,907,836,776,713,620,549,458,408,356,302,289,278,264,269,197,191,189,154,148,148,152,126,114,104,105,80,65,33509
Wed 20 Jan 2021,85,74,61,48,54,51,47,56,49,44,37,37,45,54,50,68,73,57,72,72,92,119,144,194,233,319,403,429,460,503,486,467,420,442,431,393,334,353,333,355,379,379,385,336,388,385,420,437,442,434,461,450,474,535,576,555,558,598,581,592,665,698,742,698,827,901,859,807,837,856,725,719,661,607,524,522,405,328,303,291,319,284,248,215,206,201,169,139,170,138,123,118,93,79,71,65,33022
Thu 21 Jan 2021,69,49,60,51,52,44,52,63,47,51,38,50,50,44,38,53,53,75,73,82,92,127,154,177,217,338,401,410,449,458,484,461,428,442,276,578,357,358,391,335,366,372,386,389,417,447,407,439,398,476,481,479,444,476,500,562,566,546,560,616,661,702,703,768,838,839,853,815,816,882,791,792,704,600,587,495,397,399,366,354,298,259,250,237,233,188,179,164,171,104,121,135,104,103,85,84,33431
Fri 22 Jan 2021,86,65,65,63,57,62,54,55,52,52,47,58,45,45,56,65,61,79,91,90,78,110,125,190,205,297,367,405,388,408,378,411,322,372,369,352,345,341,290,341,358,409,400,422,449,449,476,488,490,522,554,611,541,597,573,595,623,631,691,659,698,765,800,812,816,904,854,790,822,826,808,746,717,687,570,532,453,416,362,350,350,277,286,258,251,229,173,180,176,154,135,136,94,54,51,14,34426
Sat 23 Jan 2021,0,3,3,2,3,2,1,2,2,0,0,2,0,0,0,2,18,47,41,33,63,90,94,116,144,194,224,233,258,273,279,287,253,278,299,287,262,295,287,317,319,329,356,395,345,436,415,430,462,473,479,427,496,543,545,544,566,528,473,528,526,488,456,480,456,472,481,448,439,449,426,406,391,373,324,302,307,290,244,238,239,250,244,220,193,191,172,162,154,140,128,125,120,99,95,91,24402
Sun 24 Jan 2021,68,80,75,52,44,45,44,50,45,41,35,40,29,48,32,53,36,33,41,42,50,75,91,91,106,112,137,156,152,163,167,150,164,142,147,154,158,184,180,190,234,228,265,274,229,239,229,225,306,270,264,231,269,225,280,258,275,253,259,291,240,257,272,273,228,259,291,164,281,256,235,252,211,185,191,209,234,201,184,175,188,185,162,154,139,135,110,114,122,109,100,98,79,72,77,54,15302
Mon 25 Jan 2021,55,52,47,35,49,50,40,35,39,40,42,36,44,40,41,44,58,49,61,68,101,101,152,179,191,276,355,373,439,471,472,462,424,397,416,361,374,328,352,355,320,312,331,345,342,370,387,370,429,441,419,410,461,430,498,479,499,573,547,549,593,638,602,749,730,806,775,779,758,812,728,460,712,671,482,439,387,375,333,295,263,263,255,185,198,190,178,160,121,118,109,90,83,89,68,76,30586
Tue 26 Jan 2021,60,66,63,54,68,46,51,38,57,40,44,47,53,38,57,64,61,76,87,93,101,128,178,174,211,325,376,433,481,534,503,481,410,450,466,397,359,377,367,335,349,376,362,366,358,399,395,410,402,433,460,459,474,536,520,500,532,612,595,626,642,735,725,739,852,906,851,839,886,834,824,723,677,676,562,460,407,394,345,280,320,274,253,241,229,185,155,170,124,137,119,100,93,83,102,52,33407
Wed 27 Jan 2021,47,52,55,61,51,38,59,38,45,44,46,49,60,49,55,57,56,69,74,86,98,111,161,193,262,318,420,473,461,486,547,496,427,446,434,401,360,377,402,362,355,385,382,375,367,453,449,434,466,431,502,508,509,542,529,551,587,649,635,630,694,718,805,757,840,933,945,920,827,769,861,819,721,654,622,552,450,424,331,310,306,288,268,215,223,203,166,174,140,147,116,116,112,82,80,69,34722
Thu 28 Jan 2021,68,74,54,60,47,54,52,48,38,49,49,47,43,36,48,61,62,63,70,73,104,130,163,186,246,335,452,436,475,508,523,455,450,477,479,418,330,382,391,364,341,398,417,431,398,415,461,475,464,500,480,535,574,593,543,567,609,645,608,664,677,764,805,789,875,904,917,972,889,985,865,806,796,747,612,557,537,449,378,317,346,271,253,236,233,230,183,159,170,169,132,132,127,94,94,95,36083
Fri 29 Jan 2021,66,88,70,54,69,59,39,56,43,43,52,52,51,49,62,58,58,78,71,81,97,127,156,182,228,339,418,452,466,479,511,493,448,500,490,410,389,382,420,396,372,466,444,478,483,541,567,558,569,573,580,637,601,622,681,687,696,704,740,786,831,831,778,863,812,866,896,881,818,853,828,790,726,728,616,520,462,451,395,373,387,342,303,299,237,244,230,225,204,166,192,143,116,98,104,127,38102
Sat 30 Jan 2021,107,99,87,67,80,64,71,62,60,57,69,73,59,45,61,52,64,70,60,86,78,82,107,130,179,198,262,256,245,260,248,226,244,247,290,262,229,299,283,305,321,375,315,377,375,376,435,454,439,450,450,475,491,472,506,443,500,474,475,440,500,413,394,432,434,395,443,415,418,438,388,397,367,331,324,306,270,236,250,259,275,226,255,212,185,185,185,171,169,141,151,97,108,130,108,97,24571
Sun 31 Jan 2021,96,76,75,64,74,58,66,50,44,49,34,41,39,49,43,41,52,55,61,33,42,67,91,76,109,121,150,126,158,137,133,136,124,141,154,176,161,184,193,205,256,255,282,299,313,341,341,384,381,373,423,389,442,401,429,442,402,443,424,427,413,428,415,431,335,478,354,363,365,376,344,335,297,315,304,286,328,308,266,268,257,268,231,239,188,199,176,165,138,135,111,118,115,109,94,72,20855
Mon 01 Feb 2021,77,64,61,43,59,55,45,42,50,35,45,33,32,49,30,47,45,65,70,78,94,121,172,200,273,323,417,451,509,514,491,504,433,465,445,385,360,369,387,349,351,381,383,415,411,417,439,453,453,452,537,480,538,540,531,559,552,611,639,613,661,755,779,825,774,914,898,896,904,891,785,789,740,732,570,505,440,406,318,306,281,315,261,211,223,181,155,162,92,116,95,101,117,110,102,81,34533
Tue 02 Feb 2021,60,99,74,76,64,72,56,36,61,52,40,49,53,38,61,67,64,73,76,70,109,135,170,198,238,323,410,468,499,482,547,507,440,464,464,416,365,371,370,389,366,342,410,433,406,421,489,462,446,494,493,514,519,523,536,565,610,578,613,630,666,729,755,813,847,943,891,911,898,939,909,804,713,703,596,559,515,387,359,290,319,285,285,240,199,199,180,170,143,132,134,133,101,111,112,73,35499
Wed 03 Feb 2021,67,67,61,76,56,55,48,50,54,61,47,50,59,57,52,67,59,76,64,80,89,127,163,174,225,343,402,449,467,500,569,458,468,466,445,427,338,390,367,385,390,357,399,368,390,424,457,458,481,483,479,497,512,519,556,589,601,651,645,697,706,746,777,851,831,853,844,893,926,926,919,816,752,715,600,552,434,422,341,347,309,270,287,229,238,207,182,170,172,144,138,152,130,97,111,102,35600
